num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
72,1984,BMW,3 Series,6,Regular,Automatic,4,Sub Cars,25,18,2.7,1750
73,1984,BMW,3 Series,4,Regular,Manual,5,Sub Cars,27,21,1.8,1450
74,1984,BMW,3 Series,6,Regular,Manual,5,Sub Cars,26,18,2.7,1650
75,1984,BMW,3 Series,4,Regular,Manual,5,Sub Cars,27,21,1.8,1450
76,1984,BMW,3 Series,6,Regular,Manual,5,Sub Cars,26,18,2.7,1650
77,1984,BMW,5 Series,6,Regular,Automatic,4,Compact Cars,24,18,2.7,1750
78,1984,BMW,5 Series,6,Regular,Automatic,4,Compact Cars,22,15,3.2,1950
79,1984,BMW,5 Series,6,Regular,Automatic,4,Compact Cars,24,18,2.7,1750
80,1984,BMW,5 Series,6,Regular,Automatic,4,Compact Cars,22,15,3.2,1950
81,1984,BMW,6 Series,6,Regular,Automatic,4,Sub Cars,22,15,3.2,1950
82,1984,BMW,6 Series,6,Regular,Automatic,4,Sub Cars,22,15,3.2,1950
83,1984,BMW,7 Series,6,Regular,Automatic,4,Compact Cars,22,15,3.2,1950
84,1984,BMW,7 Series,6,Regular,Automatic,4,Compact Cars,22,15,3.2,1950
85,1984,Buick,Century,4,Regular,Automatic,3,Midsize Cars,28,20,2.5,1500
86,1984,Buick,Century,6,Regular,Automatic,3,Midsize Cars,24,17,3,1750
87,1984,Buick,Century,6,Diesel,Automatic,3,Midsize Cars,31,21,4.3,1550
88,1984,Buick,Century,4,Regular,Automatic,3,Midsize Cars,28,20,2.5,1500
89,1984,Buick,Century,6,Regular,Automatic,3,Midsize Cars,22,16,3,1950
90,1984,Buick,Century,6,Diesel,Automatic,3,Midsize Cars,29,21,4.3,1600
91,1984,Buick,Century,6,Regular,Automatic,4,Midsize Cars,23,16,3.8,1850
92,1984,Buick,Century,6,Regular,Automatic,4,Midsize Cars,23,16,3.8,1850
93,1984,Buick,Century,6,Diesel,Automatic,4,Midsize Cars,31,21,4.3,1600
94,1984,Buick,Century Estate Wagon,4,Regular,Automatic,3,Midsize Wagons,26,19,2.5,1600
95,1984,Buick,Century Estate Wagon,6,Regular,Automatic,3,Midsize Wagons,21,15,3,2050
96,1984,Buick,Century Estate Wagon,6,Diesel,Automatic,3,Midsize Wagons,31,21,4.3,1550
97,1984,Buick,Century Estate Wagon,4,Regular,Automatic,3,Midsize Wagons,26,19,2.5,1600
98,1984,Buick,Century Estate Wagon,6,Regular,Automatic,3,Midsize Wagons,20,15,3,2050
99,1984,Buick,Century Estate Wagon,6,Diesel,Automatic,3,Midsize Wagons,29,21,4.3,1600
100,1984,Buick,Century Estate Wagon,6,Regular,Automatic,4,Midsize Wagons,23,16,3.8,1850
101,1984,Buick,Century Estate Wagon,6,Regular,Automatic,4,Midsize Wagons,23,16,3.8,1850
102,1984,Buick,Century Estate Wagon,6,Diesel,Automatic,4,Midsize Wagons,31,21,4.3,1600
103,1984,Buick,Electra Estate Wagon,8,Regular,Automatic,4,Large Wagons,20,14,5,2200
104,1984,Buick,Electra Estate Wagon,8,Diesel,Automatic,4,Large Wagons,26,18,5.7,1850
105,1984,Buick,Electra Estate Wagon,8,Regular,Automatic,4,Large Wagons,20,13,5,2350
106,1984,Buick,Electra/Park Avenue,6,Regular,Automatic,4,Large Cars,19,14,4.1,2200
107,1984,Buick,Electra/Park Avenue,8,Regular,Automatic,4,Large Cars,20,14,5,2200
108,1984,Buick,Electra/Park Avenue,8,Diesel,Automatic,4,Large Cars,26,18,5.7,1850
109,1984,Buick,Electra/Park Avenue,6,Regular,Automatic,4,Large Cars,20,15,4.1,2200
110,1984,Buick,Electra/Park Avenue,8,Regular,Automatic,4,Large Cars,20,13,5,2350
111,1984,Buick,Electra/Park Avenue,6,Diesel,Automatic,4,Large Cars,31,21,4.3,1600
112,1984,Buick,LeSabre,6,Regular,Automatic,3,Large Cars,20,15,3.8,2050
113,1984,Buick,LeSabre,8,Regular,Automatic,3,Large Cars,19,14,5,2200
114,1984,Buick,LeSabre,6,Regular,Automatic,3,Large Cars,20,15,3.8,2050
115,1984,Buick,LeSabre,8,Regular,Automatic,3,Large Cars,19,14,5,2200
116,1984,Buick,LeSabre,6,Regular,Automatic,4,Large Cars,19,14,4.1,2200
117,1984,Buick,LeSabre,8,Regular,Automatic,4,Large Cars,21,14,5,2200
118,1984,Buick,LeSabre,8,Diesel,Automatic,4,Large Cars,26,18,5.7,1850
119,1984,Buick,LeSabre,6,Regular,Automatic,4,Large Cars,20,15,4.1,2200
120,1984,Buick,LeSabre,8,Regular,Automatic,4,Large Cars,20,14,5,2200
121,1984,Buick,Regal,6,Regular,Automatic,3,Midsize Cars,22,17,3.8,1850
122,1984,Buick,Regal,6,Regular,Automatic,3,Midsize Cars,22,16,3.8,1950
123,1984,Buick,Regal,6,Regular,Automatic,4,Midsize Cars,20,14,3.8,2200
124,1984,Buick,Regal,6,Regular,Automatic,4,Midsize Cars,21,15,4.1,2050
125,1984,Buick,Regal,6,Diesel,Automatic,4,Midsize Cars,29,20,4.3,1700
126,1984,Buick,Regal,8,Diesel,Automatic,4,Midsize Cars,27,18,5.7,1850
127,1984,Buick,Regal,6,Regular,Automatic,4,Midsize Cars,20,14,3.8,2200
128,1984,Buick,Regal,6,Regular,Automatic,4,Midsize Cars,20,15,4.1,2050
129,1984,Buick,Regal,6,Diesel,Automatic,4,Midsize Cars,29,19,4.3,1750
130,1984,Buick,Riviera,6,Regular,Automatic,4,Midsize Cars,20,13,3.8,2350
131,1984,Buick,Riviera,6,Regular,Automatic,4,Midsize Cars,20,13,4.1,2350
132,1984,Buick,Riviera,8,Regular,Automatic,4,Midsize Cars,20,14,5,2200
133,1984,Buick,Riviera,8,Diesel,Automatic,4,Midsize Cars,26,18,5.7,1850
134,1984,Buick,Riviera,6,Regular,Automatic,4,Midsize Cars,19,13,4.1,2350
135,1984,Buick,Riviera,8,Regular,Automatic,4,Midsize Cars,20,14,5,2200
136,1984,Buick,Riviera Convertible,6,Regular,Automatic,4,Compact Cars,20,13,3.8,2350
137,1984,Buick,Riviera Convertible,6,Regular,Automatic,4,Compact Cars,20,13,4.1,2350
138,1984,Buick,Riviera Convertible,8,Regular,Automatic,4,Compact Cars,20,14,5,2200
139,1984,Buick,Riviera Convertible,6,Regular,Automatic,4,Compact Cars,19,13,4.1,2350
140,1984,Buick,Riviera Convertible,8,Regular,Automatic,4,Compact Cars,20,14,5,2200
141,1984,Buick,Skyhawk,4,Regular,Automatic,3,Compact Cars,29,21,1.8,1450
142,1984,Buick,Skyhawk,4,Regular,Automatic,3,Compact Cars,24,18,1.8,1750
143,1984,Buick,Skyhawk,4,Regular,Automatic,3,Compact Cars,29,22,2,1400
144,1984,Buick,Skyhawk,4,Regular,Automatic,3,Compact Cars,29,21,1.8,1450
145,1984,Buick,Skyhawk,4,Regular,Automatic,3,Compact Cars,23,18,1.8,1750
146,1984,Buick,Skyhawk,4,Regular,Automatic,3,Compact Cars,26,19,2,1600
147,1984,Buick,Skyhawk,4,Regular,Manual,4,Compact Cars,26,19,1.8,1600
148,1984,Buick,Skyhawk,4,Regular,Manual,4,Compact Cars,29,22,2,1400
149,1984,Buick,Skyhawk,4,Regular,Manual,4,Compact Cars,26,20,1.8,1600
150,1984,Buick,Skyhawk,4,Regular,Manual,4,Compact Cars,30,21,2,1450
151,1984,Buick,Skyhawk,4,Regular,Manual,5,Compact Cars,33,23,1.8,1350
152,1984,Buick,Skyhawk,4,Regular,Manual,5,Compact Cars,32,23,1.8,1350
153,1984,Buick,Skyhawk Wagon,4,Regular,Automatic,3,Small Wagons,29,21,1.8,1450
154,1984,Buick,Skyhawk Wagon,4,Regular,Automatic,3,Small Wagons,26,18,2,1650
155,1984,Buick,Skyhawk Wagon,4,Regular,Automatic,3,Small Wagons,29,21,1.8,1450
156,1984,Buick,Skyhawk Wagon,4,Regular,Automatic,3,Small Wagons,26,18,2,1650
157,1984,Buick,Skyhawk Wagon,4,Regular,Manual,4,Small Wagons,28,21,2,1500
158,1984,Buick,Skyhawk Wagon,4,Regular,Manual,4,Small Wagons,28,21,2,1500
159,1984,Buick,Skyhawk Wagon,4,Regular,Manual,5,Small Wagons,33,23,1.8,1350
160,1984,Buick,Skyhawk Wagon,4,Regular,Manual,5,Small Wagons,32,23,1.8,1350
161,1984,Buick,Skylark,4,Regular,Automatic,3,Compact Cars,28,20,2.5,1500
162,1984,Buick,Skylark,6,Regular,Automatic,3,Compact Cars,24,17,2.8,1850
163,1984,Buick,Skylark,4,Regular,Automatic,3,Compact Cars,28,20,2.5,1500
164,1984,Buick,Skylark,6,Regular,Automatic,3,Compact Cars,23,17,2.8,1850
165,1984,Buick,Skylark,4,Regular,Manual,4,Compact Cars,29,20,2.5,1500
166,1984,Buick,Skylark,6,Regular,Manual,4,Compact Cars,24,17,2.8,1850
167,1984,Buick,Skylark,4,Regular,Manual,4,Compact Cars,29,20,2.5,1500
168,1984,Buick,Skylark,6,Regular,Manual,4,Compact Cars,24,17,2.8,1750
169,1984,Cadillac,Brougham/DeVille (RWD),8,Regular,Automatic,4,Large Cars,19,14,4.1,2200
170,1984,Cadillac,Brougham/DeVille (RWD),8,Diesel,Automatic,4,Large Cars,26,18,5.7,1850
171,1984,Cadillac,Brougham/DeVille (RWD),8,Regular,Automatic,4,Large Cars,19,14,4.1,2200
172,1984,Cadillac,Cimarron,4,Regular,Automatic,3,Compact Cars,26,18,2,1650
173,1984,Cadillac,Cimarron,4,Regular,Automatic,3,Compact Cars,26,18,2,1650
174,1984,Cadillac,Cimarron,4,Regular,Manual,5,Compact Cars,31,21,2,1400
175,1984,Cadillac,Cimarron,4,Regular,Manual,5,Compact Cars,31,21,2,1400
176,1984,Cadillac,Eldorado,8,Regular,Automatic,4,Midsize Cars,20,15,4.1,2050
177,1984,Cadillac,Eldorado,8,Diesel,Automatic,4,Midsize Cars,26,18,5.7,1850
178,1984,Cadillac,Eldorado,8,Regular,Automatic,4,Midsize Cars,20,14,4.1,2200
179,1984,Cadillac,Eldorado Convertible,8,Regular,Automatic,4,Compact Cars,20,14,4.1,2200
180,1984,Cadillac,Eldorado Convertible,8,Regular,Automatic,4,Compact Cars,20,14,4.1,2200
181,1984,Cadillac,Fleetwood/DeVille (FWD),6,Diesel,Automatic,4,Large Cars,31,21,4.3,1600
182,1984,Cadillac,Limousine,8,Regular,Automatic,3,Large Cars,10,8,6,3900
183,1984,Cadillac,Seville,8,Regular,Automatic,4,Midsize Cars,20,15,4.1,2050
184,1984,Cadillac,Seville,8,Diesel,Automatic,4,Midsize Cars,26,18,5.7,1850
185,1984,Cadillac,Seville,8,Regular,Automatic,4,Midsize Cars,20,14,4.1,2200
186,1984,Chevrolet,C10 Pickup2WD,6,Regular,Automatic,3,Pickup 2WD,17,14,4.1,2350
187,1984,Chevrolet,C10 Pickup2WD,8,Regular,Automatic,3,Pickup 2WD,16,13,5,2500
188,1984,Chevrolet,C10 Pickup2WD,6,Regular,Automatic,4,Pickup 2WD,19,15,4.1,2200
189,1984,Chevrolet,C10 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,18,14,5,2350
190,1984,Chevrolet,C10 Pickup2WD,8,Diesel,Automatic,4,Pickup 2WD,22,17,6.2,2050
191,1984,Chevrolet,C10 Pickup2WD,6,Regular,Automatic,4,Pickup 2WD,17,14,4.1,2350
192,1984,Chevrolet,C10 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,17,13,5,2500
193,1984,Chevrolet,C10 Pickup2WD,8,Diesel,Automatic,4,Pickup 2WD,22,17,6.2,2050
194,1984,Chevrolet,C10 Pickup2WD,6,Regular,Manual,3,Pickup 2WD,19,15,4.1,2050
195,1984,Chevrolet,C10 Pickup2WD,8,Regular,Manual,3,Pickup 2WD,17,14,5,2350
196,1984,Chevrolet,C10 Pickup2WD,6,Regular,Manual,3,Pickup 2WD,17,14,4.1,2350
197,1984,Chevrolet,C10 Pickup2WD,6,Regular,Manual,4,Pickup 2WD,20,15,4.1,2050
198,1984,Chevrolet,C10 Pickup2WD,8,Regular,Manual,4,Pickup 2WD,17,15,5,2200
199,1984,Chevrolet,C10 Pickup2WD,8,Diesel,Manual,4,Pickup 2WD,22,18,6.2,1950
200,1984,Chevrolet,C10 Pickup2WD,8,Diesel,Manual,4,Pickup 2WD,20,18,6.2,2050
201,1984,Chevrolet,C10 Pickup2WD,6,Regular,Manual,4,Pickup 2WD,18,14,4.1,2350
202,1984,Chevrolet,C10 Pickup2WD,8,Diesel,Manual,4,Pickup 2WD,22,18,6.2,1950
203,1984,Chevrolet,C10 Pickup2WD,6,Regular,Manual,4,Pickup 2WD,19,15,4.1,2050
204,1984,Chevrolet,C10 Pickup2WD,8,Regular,Manual,4,Pickup 2WD,17,14,5,2350
205,1984,Chevrolet,C20 Pickup2WD,6,Regular,Automatic,4,Pickup 2WD,17,13,4.1,2500
206,1984,Chevrolet,C20 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,17,13,5,2500
207,1984,Chevrolet,C20 Pickup2WD,8,Diesel,Automatic,4,Pickup 2WD,22,17,6.2,2050
208,1984,Chevrolet,C20 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,15,11,5.7,2700
209,1984,Chevrolet,C20 Pickup2WD,8,Diesel,Automatic,4,Pickup 2WD,22,17,6.2,2050
210,1984,Chevrolet,C20 Pickup2WD,6,Regular,Manual,4,Pickup 2WD,15,13,4.1,2500
211,1984,Chevrolet,C20 Pickup2WD,8,Regular,Manual,4,Pickup 2WD,15,12,5,2700
212,1984,Chevrolet,C20 Pickup2WD,8,Diesel,Manual,4,Pickup 2WD,22,18,6.2,1950
213,1984,Chevrolet,C20 Pickup2WD,8,Diesel,Manual,4,Pickup 2WD,19,17,6.2,2150
214,1984,Chevrolet,C20 Pickup2WD,8,Diesel,Manual,4,Pickup 2WD,22,18,6.2,2050
215,1984,Chevrolet,Camaro,4,Regular,Automatic,4,Sub Cars,27,19,2.5,1600
216,1984,Chevrolet,Camaro,6,Regular,Automatic,4,Sub Cars,24,16,2.8,1850
217,1984,Chevrolet,Camaro,8,Regular,Automatic,4,Sub Cars,21,15,5,2050
218,1984,Chevrolet,Camaro,4,Regular,Automatic,4,Sub Cars,27,19,2.5,1600
219,1984,Chevrolet,Camaro,6,Regular,Automatic,4,Sub Cars,24,16,2.8,1850
220,1984,Chevrolet,Camaro,8,Regular,Automatic,4,Sub Cars,21,15,5,2050
221,1984,Chevrolet,Camaro,4,Regular,Manual,4,Sub Cars,26,19,2.5,1600
222,1984,Chevrolet,Camaro,4,Regular,Manual,4,Sub Cars,26,19,2.5,1600
223,1984,Chevrolet,Camaro,4,Regular,Manual,5,Sub Cars,29,18,2.5,1600
224,1984,Chevrolet,Camaro,6,Regular,Manual,5,Sub Cars,22,16,2.8,1950
225,1984,Chevrolet,Camaro,8,Regular,Manual,5,Sub Cars,20,13,5,2350
226,1984,Chevrolet,Camaro,4,Regular,Manual,5,Sub Cars,29,18,2.5,1600
227,1984,Chevrolet,Camaro,6,Regular,Manual,5,Sub Cars,22,16,2.8,1950
228,1984,Chevrolet,Camaro,8,Regular,Manual,5,Sub Cars,20,13,5,2350
229,1984,Chevrolet,Caprice Wagon,8,Regular,Automatic,4,Large Wagons,18,13,5,2350
230,1984,Chevrolet,Caprice Wagon,8,Diesel,Automatic,4,Large Wagons,26,18,5.7,1850
231,1984,Chevrolet,Caprice Wagon,8,Regular,Automatic,4,Large Wagons,19,14,5,2200
232,1984,Chevrolet,Cavalier,4,Regular,Automatic,3,Compact Cars,29,22,2,1400
233,1984,Chevrolet,Cavalier,4,Regular,Automatic,3,Compact Cars,26,19,2,1600
234,1984,Chevrolet,Cavalier,4,Regular,Manual,4,Compact Cars,29,22,2,1400
235,1984,Chevrolet,Cavalier,4,Regular,Manual,4,Compact Cars,33,23,2,1300
236,1984,Chevrolet,Cavalier,4,Regular,Manual,4,Compact Cars,30,21,2,1450
237,1984,Chevrolet,Cavalier,4,Regular,Manual,5,Compact Cars,31,21,2,1400
238,1984,Chevrolet,Cavalier,4,Regular,Manual,5,Compact Cars,31,21,2,1400
239,1984,Chevrolet,Cavalier Convertible,4,Regular,Automatic,3,Sub Cars,26,18,2,1650
240,1984,Chevrolet,Cavalier Convertible,4,Regular,Automatic,3,Sub Cars,26,18,2,1650
241,1984,Chevrolet,Cavalier Convertible,4,Regular,Manual,4,Sub Cars,29,22,2,1400
242,1984,Chevrolet,Cavalier Convertible,4,Regular,Manual,4,Sub Cars,30,21,2,1450
243,1984,Chevrolet,Cavalier Convertible,4,Regular,Manual,5,Sub Cars,31,21,2,1400
244,1984,Chevrolet,Cavalier Convertible,4,Regular,Manual,5,Sub Cars,31,21,2,1400
245,1984,Chevrolet,Cavalier Wagon,4,Regular,Automatic,3,Small Wagons,29,22,2,1400
246,1984,Chevrolet,Cavalier Wagon,4,Regular,Automatic,3,Small Wagons,26,19,2,1600
247,1984,Chevrolet,Cavalier Wagon,4,Regular,Manual,4,Small Wagons,29,22,2,1400
248,1984,Chevrolet,Cavalier Wagon,4,Regular,Manual,4,Small Wagons,30,21,2,1450
249,1984,Chevrolet,Cavalier Wagon,4,Regular,Manual,5,Small Wagons,31,21,2,1400
250,1984,Chevrolet,Cavalier Wagon,4,Regular,Manual,5,Small Wagons,31,21,2,1400
251,1984,Chevrolet,Celebrity,4,Regular,Automatic,3,Midsize Cars,28,20,2.5,1500
252,1984,Chevrolet,Celebrity,6,Regular,Automatic,3,Midsize Cars,24,17,2.8,1850
253,1984,Chevrolet,Celebrity,6,Diesel,Automatic,3,Midsize Cars,31,21,4.3,1550
254,1984,Chevrolet,Celebrity,4,Regular,Automatic,3,Midsize Cars,28,20,2.5,1500
255,1984,Chevrolet,Celebrity,6,Regular,Automatic,3,Midsize Cars,23,17,2.8,1850
256,1984,Chevrolet,Celebrity,6,Diesel,Automatic,3,Midsize Cars,29,21,4.3,1600
257,1984,Chevrolet,Celebrity,6,Diesel,Automatic,4,Midsize Cars,31,21,4.3,1600
258,1984,Chevrolet,Celebrity,4,Regular,Manual,4,Midsize Cars,27,20,2.5,1500
259,1984,Chevrolet,Celebrity,4,Regular,Manual,4,Midsize Cars,27,20,2.5,1500
260,1984,Chevrolet,Celebrity Wagon,4,Regular,Automatic,3,Midsize Wagons,28,20,2.5,1500
261,1984,Chevrolet,Celebrity Wagon,6,Regular,Automatic,3,Midsize Wagons,22,16,2.8,1950
262,1984,Chevrolet,Celebrity Wagon,6,Diesel,Automatic,3,Midsize Wagons,31,21,4.3,1550
263,1984,Chevrolet,Celebrity Wagon,4,Regular,Automatic,3,Midsize Wagons,28,20,2.5,1500
264,1984,Chevrolet,Celebrity Wagon,6,Regular,Automatic,3,Midsize Wagons,21,16,2.8,1950
265,1984,Chevrolet,Celebrity Wagon,6,Diesel,Automatic,3,Midsize Wagons,29,21,4.3,1600
266,1984,Chevrolet,Celebrity Wagon,6,Regular,Automatic,4,Midsize Wagons,23,16,2.8,1850
267,1984,Chevrolet,Celebrity Wagon,6,Regular,Automatic,4,Midsize Wagons,22,16,2.8,1950
268,1984,Chevrolet,Celebrity Wagon,6,Diesel,Automatic,4,Midsize Wagons,31,21,4.3,1600
269,1984,Chevrolet,Celebrity Wagon,4,Regular,Manual,4,Midsize Wagons,27,20,2.5,1500
270,1984,Chevrolet,Celebrity Wagon,4,Regular,Manual,4,Midsize Wagons,27,20,2.5,1500
271,1984,Chevrolet,Chevette,4,Regular,Automatic,3,Sub Cars,30,23,1.6,1350
272,1984,Chevrolet,Chevette,4,Diesel,Automatic,3,Sub Cars,33,28,1.8,1300
273,1984,Chevrolet,Chevette,4,Regular,Automatic,3,Sub Cars,27,22,1.6,1450
274,1984,Chevrolet,Chevette,4,Regular,Manual,4,Sub Cars,31,24,1.6,1300
275,1984,Chevrolet,Chevette,4,Regular,Manual,4,Sub Cars,30,23,1.6,1400
276,1984,Chevrolet,Chevette,4,Regular,Manual,5,Sub Cars,33,24,1.6,1300
277,1984,Chevrolet,Chevette,4,Diesel,Manual,5,Sub Cars,42,33,1.8,1050
278,1984,Chevrolet,Chevette,4,Diesel,Manual,5,Sub Cars,41,33,1.8,1050
279,1984,Chevrolet,Citation II,4,Regular,Automatic,3,Midsize Cars,28,20,2.5,1500
280,1984,Chevrolet,Citation II,6,Regular,Automatic,3,Midsize Cars,24,17,2.8,1850
281,1984,Chevrolet,Citation II,4,Regular,Automatic,3,Midsize Cars,28,20,2.5,1500
282,1984,Chevrolet,Citation II,6,Regular,Automatic,3,Midsize Cars,23,17,2.8,1850
283,1984,Chevrolet,Citation II,4,Regular,Manual,4,Midsize Cars,30,21,2.5,1450
